term,tag
minimizes,VBZ
misnamed,VBN
misleads,VBZ
misbegotten,NNS-TL
microbial,JJ
midas,NP-TL
minutemen,NPS
misbranded,VBN
misdemeanor,NN
midnight,NN
mission,NNP
mil.,NNS
milwaukee,NNP
milman,NP
microorganism,NN
minks,NP
mitsui,NNP
millinery,NN
milked,VBN
miter,VB
miscarried,VBN
mill-wheel,NN
microscopic,JJ
misunderstandings,NNS
mich.-based,JJ
might,MD
milton's,NP$
misalignment,NN
mitigates,VBZ
mid-1970s,CD
microfilm,NN
miswritten,VBN
misinterpreters,NNS
milestone,NN
misuse,VB
misgivings,NNS
missoula,NP
minstrels,NNS
michaels,NNP
milwaukee's,NP$
mitral,JJ
miliaris,NN-TL
miltonic,JJ
ministering,VBG
milan,NNP
misfortune,NN
midvale,NNP
missed,VBN
miriani's,NP$
misses,NNS
millennium,NN
ministerial,JJ
mittens,NNS
misrepresentations,NNS
million,CD
midpoint,NN
minuteman,NP
minoan-mycenaean,JJ
mikhail,NNP
miscreants,NNS
mimi,NP
miscellanies,NNS
mistress,NN
minstrel,NN
miniver,NP
milestones,NNS
midi,NP
ministries,NNS
miso,FW-NN
milcote,NP
mistakenly,RB
mid-air,NN
mimetic,JJ
mikeen,NP
miscalculation,NN
microscopes,NNS
mignon,NN
mid-october,NNP
mist,NN
miss,NP
michelson,NP
millions,NNS
mid-19th,OD
militant,JJ
minter,NN
mid-fifties,NNS
microscopical,JJ
missouri's,NP$
milne,NNP
misunderstood,VBN
mining,NNP
middle-eastern,JJ
milhaud,NP
minute,NN
mid-thirties,NNS
miseries,NNS
milenoff,NP-TL
midtown,NN
mitigating,VBG
microfossils,NNS
midmorning,NN
minus,CC
misunderstand,VB
minh,NP
mink,NN
mind's,NN$
millenarianism,NN
mind,VB
mine,NN
minaces,NNS
mine-safety,NN
mint,NN
microphone,NN
mij,NP
mildew,NN
minimally,RB
mio,FW-PP$-TL
min,NN
mississippi's,NP$
mills,NP
mid,JJ
mig,NP
mix,NN
mill-pond,NN
mille,NP
mid-twentieth,OD
misplacing,VBG
mileage,NN
min.,NN
miscalculated,VBD
microseconds,NNS
microwaves,NNS
mimics,VBZ
mineral-rich,JJ
mitigate,VB
midwesco,NNP
mineral,NN
misrelated,VBN
mis-ter,NP
millidegrees,NNS
miantonomi,NP
mistook,VBD
misted,VBD
milliamperes/cell,NNS
mince,VB
midwestern,JJ
mineralized,VBN
minimizing,VBG
misrepresenting,VBG
middle-,JJ
mister,NP
mills's,NP$
microchemistry,NN
mid-flight,NN
misplacements,NNS
minnesota,NNP
mid-1948,CD
midshipmen,NNS
milton,NP
mistrial,NN
misty,JJ
michigan,NNP
milliliter,NN
minarets,NNS
microsomal,JJ
millenium,NN
middle-class,NN
microscopy,NN-HL
microscope,NN
miles,NNP
ministered,VBD
mis-reading,VBG
militarist's,NN$
microphones,NNS
milligrams,NNS
milling,VBG
mifflin,NNP
mid-september,NP
minority-owned,JJ
millstone,NN-TL
migration,NN
miserable,JJ
michelin,NNP
mitch,NP
mien,NN
mid-june,NP
misguided,VBN
milder,JJR
misstep,NN
mincing,VBG
missing,VBG
micelle,NN
mingling,VBG
mirth,NN
mindy,NNP
missions,NNS
minds,NNS
minorities,NNS
mistrusted,VBD
middles,NNS
mizell,NP
mildly,RB
mid-victorian,JJ
mickey,NNP
mistletoe,NN
midshipman,NN-TL
mild-voiced,JJ
migrant,JJ-TL
minber,FW-NN
mist-like,JJ
miglia,NP
milquetoast,NN
midland,NNP
mineralogies,NNS-TL
micrometeoritic,JJ
milieu,NN
michael's,NP$-TL
mitigation,NN
miraculously,RB
middle-south,JJ
mispronunciation,NN
mike,NNP
miscarriages,NNS
mitchell's,NP$
minister,NN
misinterpret,VB
michelangelo's,NP$
misfired,VBN
mid-section,NN
misquoted,VBN
microns,NNS
minutiae,NNS
milanoff,NP
mickie,NP
mid-shimmy,NN
mitropoulos,NP
misconstrued,VBD
milhaud's,NP$
millay's,NP$
middle-gaelic,NP
mitchell,NNP
mistake,NN
misanthrope,NN
midwife,NN
mikoyan,NP
micrometer,NN
mid-afternoon,JJ
middle,NN
millionaire,NN
missail,NP
missiles,NNS
midday,NN
millis,NNP
millivoltmeter,NN
mixtures,NNS
misogynist,NN
millie,NP
miranda's,NP$
mid-century,NN
misery,NN
middle-aged,JJ
middlesex,NNP
mistrials,NNS
misconception,NN
midsized,JJ
minimize,VB
miriam's,NP$
milks,VBZ
mixers,NNS
miscellany,NN-TL
misrepresents,VBZ
mid-range,NN
mingle,VB
migratory,JJ
misconstruction,NN
miami-based,JJ
mistaken,VBN
middletown,NP
mistakes,NNS
mineralogical,JJ
miniscule,JJ
michio,NNP
milledgeville,NP-TL
miasmal,JJ
mid-twentieth-century,NN
minneapolis,NNP
mile-long,JJ
middle-ground,JJ
mirrored,VBN
mischa,NP
mitre,NN
minerva,NP
minoso,NP
microcomputers,NNS
mingus,NP
minicrash,NN
millidegree,NN
minneapolis-based,JJ
midge,NP
miami,NNP
miffed,VBN
miracle,NN
misled,VBN
miraculous,JJ
minced,VBN
mid-1990s,NNS
micawber,NP
misperceives,VBZ
midyear,NN
mistrust,NN
mighty,JJ
mirror,VBP
miner,NN
mines,NNS
microwave,NN
misdirectors,NNS
mined,VBN
minimal,JJ
miscellaneous,JJ
miti,NNP
mite,NP
missive,NN
mingled,VBD
mixer,NN
mingles,VBZ
misleading,VBG
militia,NN
mixed,VBN
misplaced,VBN
miracles,NNS
misbehavior,NN
miscegenation,NN
mineralogy,NN-TL
miranda,NP
michaelson,NP
ministrations,NNS
milstein,NP
militarily,RB
mississippi,NNP
minted,VBN
miscount,NN
missa,FW-NN-TL
minn.,NNP
mirsky's,NP$
mindless,JJ
missy,NN
minute's,NN$
michilimackinac,NP
mid-1963,CD
michelangelo,NP
mid-1960,CD
mischief,NN
mick,NP
mice,NNS
migrating,VBG
minutely,RB
mica,NN
middle-sized,JJ
miss.,NNP
minnett,NP
microorganisms,NNS
mirthless,JJ
mijbil,NP
mists,NNS
microphoning,NN
minns,NP
miguel,NNP
milquetoasts,NNS-TL
micronite,NN
minutes,NNS
mindful,JJ
migrate,VB
millay,NP
mid-atlantic,NP
mimesis,NN
midweek,NN
midwood,NP-TL
mickey's,NP$
microcytochemistry,NN
misconceptions,NNS
misinterpreted,VBN
miyagi,NP
million-a-year,JJ
missile's,NN$
midair,NN
miriam,NP
mightily,RB
misgauged,VBN
mite-box,NN
mike's,NP$
microcosm,NN
misconstructions,NNS
missouri,NNP
misnomer,NN
